Title="tecplot dataformat345"
Variables="x","u"
Zone I=200 F=POINT
-0.995 0.00477883
-0.985 0.0198486
-0.975 0.0349175
-0.965 0.0499839
-0.955 0.065046
-0.945 0.0801023
-0.935 0.095151
-0.925 0.11019
-0.915 0.125219
-0.905 0.140235
-0.895 0.155236
-0.885 0.170221
-0.875 0.185188
-0.865 0.200136
-0.855 0.215062
-0.845 0.229965
-0.835 0.244842
-0.825 0.259693
-0.815 0.274514
-0.805 0.289305
-0.795 0.304063
-0.785 0.318786
-0.775 0.333472
-0.765 0.34812
-0.755 0.362726
-0.745 0.377289
-0.735 0.391806
-0.725 0.406276
-0.715 0.420696
-0.705 0.435063
-0.695 0.449376
-0.685 0.463631
-0.675 0.477825
-0.665 0.491958
-0.655 0.506025
-0.645 0.520023
-0.635 0.533951
-0.625 0.547804
-0.615 0.56158
-0.605 0.575275
-0.595 0.588886
-0.585 0.60241
-0.575 0.615843
-0.565 0.629181
-0.555 0.64242
-0.545 0.655556
-0.535 0.668585
-0.525 0.681503
-0.515 0.694304
-0.505 0.706984
-0.495 0.719538
-0.485 0.73196
-0.475 0.744245
-0.465 0.756387
-0.455 0.76838
-0.445 0.780216
-0.435 0.79189
-0.425 0.803393
-0.415 0.814718
-0.405 0.825857
-0.395 0.836801
-0.385 0.84754
-0.375 0.858064
-0.365 0.868364
-0.355 0.878427
-0.345 0.888241
-0.335 0.897794
-0.325 0.90707
-0.315 0.916055
-0.305 0.924731
-0.295 0.933082
-0.285 0.941088
-0.275 0.948726
-0.265 0.955975
-0.255 0.962807
-0.245 0.969195
-0.235 0.975107
-0.225 0.980508
-0.215 0.985359
-0.205 0.989617
-0.195 0.993231
-0.185 0.996146
-0.175 0.998297
-0.165 0.999607
-0.155 0.999991
-0.145 0.99935
-0.135 0.997563
-0.125 0.994484
-0.115 0.989936
-0.105 0.983694
-0.095 0.975498
-0.085 0.964938
-0.075 0.951654
-0.065 0.934654
-0.055 0.913645
-0.045 0.885356
-0.035 0.849889
-0.025 0.786787
-0.015 0.60217
-0.005 0.0701722
0.005 -0.435764
0.015 -0.649949
0.025 -0.743706
0.035 -0.802088
0.045 -0.843782
0.055 -0.875489
0.065 -0.90035
0.075 -0.920167
0.085 -0.936077
0.095 -0.948852
0.105 -0.959041
0.115 -0.967053
0.125 -0.973204
0.135 -0.97774
0.145 -0.980859
0.155 -0.982724
0.165 -0.98347
0.175 -0.983209
0.185 -0.982037
0.195 -0.980037
0.205 -0.977281
0.215 -0.973829
0.225 -0.969737
0.235 -0.965053
0.245 -0.959819
0.255 -0.954074
0.265 -0.947853
0.275 -0.941185
0.285 -0.9341
0.295 -0.926621
0.305 -0.918774
0.315 -0.910578
0.325 -0.902053
0.335 -0.893217
0.345 -0.884087
0.355 -0.874678
0.365 -0.865004
0.375 -0.855077
0.385 -0.844912
0.395 -0.834517
0.405 -0.823906
0.415 -0.813086
0.425 -0.802069
0.435 -0.790862
0.445 -0.779474
0.455 -0.767913
0.465 -0.756187
0.475 -0.744301
0.485 -0.732263
0.495 -0.720079
0.505 -0.707756
0.515 -0.695298
0.525 -0.682711
0.535 -0.670001
0.545 -0.657171
0.555 -0.644228
0.565 -0.631175
0.575 -0.618017
0.585 -0.604758
0.595 -0.591401
0.605 -0.577952
0.615 -0.564412
0.625 -0.550786
0.635 -0.537078
0.645 -0.52329
0.655 -0.509426
0.665 -0.495488
0.675 -0.48148
0.685 -0.467405
0.695 -0.453265
0.705 -0.439063
0.715 -0.424801
0.725 -0.410483
0.735 -0.396111
0.745 -0.381686
0.755 -0.367212
0.765 -0.352691
0.775 -0.338124
0.785 -0.323515
0.795 -0.308865
0.805 -0.294176
0.815 -0.27945
0.825 -0.264691
0.835 -0.249898
0.845 -0.235075
0.855 -0.220223
0.865 -0.205344
0.875 -0.19044
0.885 -0.175513
0.895 -0.160565
0.905 -0.145597
0.915 -0.130611
0.925 -0.115609
0.935 -0.100593
0.945 -0.0855641
0.955 -0.0705243
0.965 -0.0554754
0.975 -0.0404189
0.985 -0.0253566
0.995 -0.0102901
